DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/23/12,16:00,QUEENS,11412,40.6951577,-73.7617604,"(40.6951577, -73.7617604)",QUENCER ROAD,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,269054,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/23/12,17:04,BROOKLYN,11235,40.5906331,-73.9497508,"(40.5906331, -73.9497508)",OCEAN AVENUE,AVENUE Y,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,117476,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/23/12,17:10,BROOKLYN,11233,40.6789053,-73.9163928,"(40.6789053, -73.9163928)",SARATOGA AVENUE,HULL STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,183088,PASSENGER VEHICLE,,,,
11/23/12,1:23,BRONX,10454,40.8068225,-73.9174784,"(40.8068225, -73.9174784)",EAST 138 STREET,SAINT ANNS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,73434,PASSENGER VEHICLE,,,,
11/23/12,1:30,BRONX,10462,40.8422585,-73.8551984,"(40.8422585, -73.8551984)",PURDY STREET,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,81824,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/23/12,20:15,BRONX,10456,40.830915,-73.9204622,"(40.830915, -73.9204622)",GRAND CONCOURSE,EAST 165 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,85975,PASSENGER VEHICLE,,,,
11/23/12,21:30,QUEENS,11101,40.7396752,-73.9345761,"(40.7396752, -73.9345761)",VANDAM STREET,HUNTERSPOINT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,240286,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/23/12,22:30,BRONX,10452,40.8414961,-73.9248479,"(40.8414961, -73.9248479)",WEST 170 STREET,OGDEN AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,85977,AMBULANCE,,,,
11/23/12,22:38,BROOKLYN,11215,40.673975,-73.9856988,"(40.673975, -73.9856988)",4 AVENUE,3 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,176567,PASSENGER VEHICLE,OTHER,,,
11/23/12,23:10,,,,,,HOWARD AVENUE,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,160882,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/23/12,3:24,BRONX,10451,40.8228291,-73.9165697,"(40.8228291, -73.9165697)",EAST 158 STREET,COURTLANDT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,73435,UNKNOWN,PASSENGER VEHICLE,,,
11/23/12,4:30,BROOKLYN,11219,40.6321095,-74.0070218,"(40.6321095, -74.0070218)",FT HAMILTON PARKWAY,62 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,141659,LIVERY VEHICLE,PASSENGER VEHICLE,,,
11/23/12,5:30,BRONX,10460,40.8379725,-73.870043,"(40.8379725, -73.870043)",ROSEDALE AVENUE,MANSION STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,81828,LIVERY VEHICLE,PASSENGER VEHICLE,LIVERY VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
11/23/12,5:35,,,,,,QUEENS BOULEVARD,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,240278,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/23/12,6:20,BROOKLYN,11229,40.6106126,-73.9567049,"(40.6106126, -73.9567049)",AVENUE P,EAST 17 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,117467,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/23/12,6:22,,,40.6102333,-74.1052857,"(40.6102333, -74.1052857)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3121897,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/23/12,8:17,BRONX,10468,40.8692309,-73.8960361,"(40.8692309, -73.8960361)",EAST 196 STREET,JEROME AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,110378,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/23/12,8:30,QUEENS,11377,40.7402725,-73.8958512,"(40.7402725, -73.8958512)",QUEENS BOULEVARD,69 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,240280,UNKNOWN,,,,
11/23/12,9:00,,,,,,BRIELLE AVENUE,MANOR ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295267,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/23/12,9:20,QUEENS,11412,40.6999702,-73.7635067,"(40.6999702, -73.7635067)",FARMERS BOULEVARD,112 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,269049,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
11/23/12,9:30,QUEENS,11412,40.7015883,-73.748642,"(40.7015883, -73.748642)",FRANCIS LEWIS BOULEVARD,MURDOCK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,269050,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/12,0:20,BRONX,10467,40.8788559,-73.8734816,"(40.8788559, -73.8734816)",HULL AVENUE,EAST GUNHILL ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,110367,PASSENGER VEHICLE,,,,
11/22/12,11:45,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3121908,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/22/12,11:59,,,,,,POLY PLACE,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,141657,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/12,12:15,MANHATTAN,10036,40.7597301,-73.9916833,"(40.7597301, -73.9916833)",9 AVENUE,WEST 44 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,39355,OTHER,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/22/12,13:35,MANHATTAN,10013,40.7175957,-73.9963277,"(40.7175957, -73.9963277)",ELIZABETH STREET,HESTER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,6294,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/22/12,13:45,QUEENS,11419,40.6907326,-73.8152273,"(40.6907326, -73.8152273)",131 STREET,103 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,204806,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/12,14:48,MANHATTAN,10019,40.766198,-73.9795455,"(40.766198, -73.9795455)",WEST 58 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,39354,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/12,14:50,STATEN ISLAND,10304,40.5961971,-74.0902912,"(40.5961971, -74.0902912)",OLD TOWN ROAD,DURGESS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295255,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/12,15:00,STATEN ISLAND,10303,40.6311568,-74.1469123,"(40.6311568, -74.1469123)",MORNINGSTAR ROAD,WALKER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,286235,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/22/12,15:00,,,40.7076643,-73.9575024,"(40.7076643, -73.9575024)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2988169,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/22/12,15:00,,,40.793375,-73.9327299,"(40.793375, -73.9327299)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2853500,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/12,15:00,QUEENS,11420,40.6669104,-73.8220088,"(40.6669104, -73.8220088)",LEFFERTS BOULEVARD,150 AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,229136,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/12,15:45,,,40.8204054,-73.814811,"(40.8204054, -73.814811)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2912644,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/22/12,15:45,STATEN ISLAND,10314,40.612156,-74.1169402,"(40.612156, -74.1169402)",WINDSOR ROAD,SLOSSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,286230,PASSENGER VEHICLE,,,,
11/22/12,15:50,BROOKLYN,11223,40.6060307,-73.9870242,"(40.6060307, -73.9870242)",KINGS HIGHWAY,STILLWELL AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,122412,SPORT UTILITY / STATION WAGON,,,,
11/22/12,16:00,BROOKLYN,11201,40.6912281,-73.9821324,"(40.6912281, -73.9821324)",FLATBUSH AVENUE EXTENSION,FLEET STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,188619,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,
11/22/12,16:00,,,,,,GRND CNTRL PARKWAY SR NORTH,JEWEL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,265009,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/22/12,16:34,QUEENS,11413,40.6833771,-73.7604251,"(40.6833771, -73.7604251)",MONTAUK STREET,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,269046,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/12,16:39,,,,,,BAY PARKWAY,SHORE PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,122413,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,
11/22/12,16:50,MANHATTAN,10038,40.7120705,-73.9969484,"(40.7120705, -73.9969484)",MADISON STREET,CATHERINE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,6297,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/22/12,17:30,MANHATTAN,10002,40.7137447,-73.9939435,"(40.7137447, -73.9939435)",EAST BROADWAY,FORSYTH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,6295,PASSENGER VEHICLE,UNKNOWN,,,
11/22/12,17:47,QUEENS,11368,40.742096,-73.8674729,"(40.742096, -73.8674729)",JUNCTION BOULEVARD,CORONA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Glare,,,,256022,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/12,17:55,MANHATTAN,10033,40.8481201,-73.9308839,"(40.8481201, -73.9308839)",AMSTERDAM AVENUE,WEST 181 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,70648,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/22/12,18:10,BROOKLYN,11210,40.6366868,-73.941285,"(40.6366868, -73.941285)",FARRAGUT ROAD,EAST 37 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,136339,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
11/22/12,18:20,STATEN ISLAND,10304,40.6081261,-74.0901777,"(40.6081261, -74.0901777)",RHINE AVENUE,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295260,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/22/12,19:30,QUEENS,11413,40.6671142,-73.7438479,"(40.6671142, -73.7438479)",141 AVENUE,231 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,221377,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/22/12,20:20,BROOKLYN,11226,40.6486431,-73.9607379,"(40.6486431, -73.9607379)",OCEAN AVENUE,TENNIS COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,148529,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/12,22:30,QUEENS,11412,40.6882358,-73.7619546,"(40.6882358, -73.7619546)",FARMERS BOULEVARD,119 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,269048,PASSENGER VEHICLE,UNKNOWN,,,
11/22/12,22:56,BRONX,10460,40.8340403,-73.8952708,"(40.8340403, -73.8952708)",BRISTOW STREET,BOSTON ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,79132,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/12,2:45,BRONX,10473,40.8203657,-73.8705001,"(40.8203657, -73.8705001)",METCALF AVENUE,LAFAYETTE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,81815,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/22/12,8:33,BROOKLYN,11206,40.7068521,-73.9481952,"(40.7068521, -73.9481952)",MONTROSE AVENUE,LORIMER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,194818,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,,
11/22/12,9:20,QUEENS,11428,40.7245985,-73.7391352,"(40.7245985, -73.7391352)",SPRINGFIELD BOULEVARD,92 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,221368,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,0:30,BROOKLYN,11234,40.6121211,-73.9190085,"(40.6121211, -73.9190085)",AVENUE U,EAST 56 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,126649,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/21/12,10:00,STATEN ISLAND,10305,40.5923861,-74.0726573,"(40.5923861, -74.0726573)",OLYMPIA BOULEVARD,BIONIA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295279,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/21/12,10:20,BROOKLYN,11229,40.599037,-73.9545122,"(40.599037, -73.9545122)",AVENUE U,EAST 17 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,117450,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/21/12,11:00,,,,,,,,44 EMPIRE BLVD WESTERN BEEF PARKING LOT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,153155,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,12:00,,,,,,HORACE HARDING EXPRESSWAY,138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,247767,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,12:10,,,,,,EAST 138 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,73427,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,12:30,BROOKLYN,11236,40.6393684,-73.9112934,"(40.6393684, -73.9112934)",EAST 85 STREET,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,145306,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,12:40,QUEENS,11419,40.6905527,-73.8340437,"(40.6905527, -73.8340437)",95 AVENUE,111 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,204802,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,12:45,MANHATTAN,10012,40.7265271,-73.9958437,"(40.7265271, -73.9958437)",BROADWAY,BLEECKER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,10062,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/21/12,13:30,BROOKLYN,11222,40.7248737,-73.9534414,"(40.7248737, -73.9534414)",GUERNSEY STREET,NORMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,198837,PICK-UP TRUCK,PASSENGER VEHICLE,,,
11/21/12,14:00,MANHATTAN,10128,40.7832478,-73.9447234,"(40.7832478, -73.9447234)",EAST 96 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,46555,TAXI,PASSENGER VEHICLE,,,
11/21/12,14:30,BRONX,10463,40.884011,-73.9125184,"(40.884011, -73.9125184)",ARLINGTON AVENUE,WEST 232 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,107504,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
11/21/12,14:30,BROOKLYN,11230,40.6275718,-73.9618455,"(40.6275718, -73.9618455)",EAST 15 STREET,AVENUE I,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,148545,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
11/21/12,14:58,,,,,,BROADWAY,PARK ROW,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1287,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/21/12,15:20,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2912643,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
11/21/12,15:30,BROOKLYN,11213,40.6780095,-73.9413784,"(40.6780095, -73.9413784)",ATLANTIC AVENUE,KINGSTON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,173287,PASSENGER VEHICLE,,,,
11/21/12,15:33,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2957343,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,15:40,BROOKLYN,11229,40.5972624,-73.9510061,"(40.5972624, -73.9510061)",AVENUE V,OCEAN AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,117446,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,15:50,,,,,,QUEENS BOULEVARD,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,204799,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,15:50,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,2897009,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,PASSENGER VEHICLE,
11/21/12,16:28,BROOKLYN,11229,40.6004284,-73.9418895,"(40.6004284, -73.9418895)",NOSTRAND AVENUE,AVENUE U,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,117455,PASSENGER VEHICLE,AMBULANCE,,,
11/21/12,17:00,,,40.610009,-74.1818613,"(40.610009, -74.1818613)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3121892,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/21/12,17:15,MANHATTAN,10065,40.7599125,-73.9588098,"(40.7599125, -73.9588098)",EAST 61 STREET,YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,46556,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/13/12,16:45,BRONX,10459,40.8287632,-73.8963957,"(40.8287632, -73.8963957)",STEBBINS AVENUE,EAST 169 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,79092,PASSENGER VEHICLE,,,,
11/21/12,18:45,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2912636,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
11/21/12,18:57,QUEENS,11377,40.7343395,-73.9102396,"(40.7343395, -73.9102396)",58 STREET,53 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,240266,PASSENGER VEHICLE,OTHER,,,
11/21/12,19:47,QUEENS,11101,40.7509782,-73.9347418,"(40.7509782, -73.9347418)",40 ROAD,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,274094,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,20:50,,,40.7666208,-73.8388909,"(40.7666208, -73.8388909)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3055929,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,21:00,,,40.6385119,-74.0212135,"(40.6385119, -74.0212135)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2965052,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,21:23,MANHATTAN,10001,40.7515235,-73.9939473,"(40.7515235, -73.9939473)",WEST 33 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,27437,TAXI,SPORT UTILITY / STATION WAGON,,,
11/21/12,23:00,MANHATTAN,10021,40.7688057,-73.9523204,"(40.7688057, -73.9523204)",EAST 75 STREET,YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,46557,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,23:15,,,,,,BROADWAY,WEST 215 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,70646,PASSENGER VEHICLE,LIVERY VEHICLE,,,
11/21/12,23:20,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2912637,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/21/12,23:35,MANHATTAN,10001,40.7503184,-73.9911106,"(40.7503184, -73.9911106)",WEST 33 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,27439,PASSENGER VEHICLE,BUS,,,
11/21/12,23:45,BROOKLYN,11203,40.6623951,-73.9373408,"(40.6623951, -73.9373408)",TROY AVENUE,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,153160,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,7:15,MANHATTAN,10017,40.7542505,-73.9689773,"(40.7542505, -73.9689773)",EAST 49 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,33405,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/21/12,8:05,BROOKLYN,11212,40.6640974,-73.9093069,"(40.6640974, -73.9093069)",ROCKAWAY AVENUE,DUMONT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,160868,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/21/12,8:30,BRONX,10460,40.8356439,-73.8929988,"(40.8356439, -73.8929988)",CHARLOTTE STREET,BOSTON ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,79126,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/21/12,9:00,MANHATTAN,10280,40.7084571,-74.0173997,"(40.7084571, -74.0173997)",WEST THAMES STREET,SOUTH END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1282,SPORT UTILITY / STATION WAGON,TAXI,,,
11/21/12,9:00,BROOKLYN,11218,40.6476265,-73.9772648,"(40.6476265, -73.9772648)",EAST 4 STREET,CATON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,131026,PASSENGER VEHICLE,,,,
11/21/12,9:20,,,40.6330151,-74.0159117,"(40.6330151, -74.0159117)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2957340,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/12,9:45,MANHATTAN,10013,40.7184302,-74.0005303,"(40.7184302, -74.0005303)",CANAL STREET,LAFAYETTE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,6287,LIVERY VEHICLE,VAN,,,
11/20/12,10:48,MANHATTAN,10024,40.7901865,-73.9769055,"(40.7901865, -73.9769055)",WEST 88 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,58057,PASSENGER VEHICLE,BUS,,,
11/20/12,11:00,BRONX,10456,40.8319466,-73.9198611,"(40.8319466, -73.9198611)",GRAND CONCOURSE,EAST 166 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,85982,PASSENGER VEHICLE,LIVERY VEHICLE,,,
11/20/12,11:25,QUEENS,11694,40.5753236,-73.8564971,"(40.5753236, -73.8564971)",NEWPORT AVENUE,BEACH 138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,201294,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/20/12,11:30,,,40.6304283,-73.8859266,"(40.6304283, -73.8859266)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2960122,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/20/12,11:30,,,40.7644363,-73.7226787,"(40.7644363, -73.7226787)",,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3079188,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
11/20/12,12:00,BROOKLYN,11220,40.6448799,-74.0174913,"(40.6448799, -74.0174913)",55 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,156917,PASSENGER VEHICLE,VAN,,,
